,Film,Oscar Year,Film Studio/Producer(s),Award,Year of Release,Movie Time,Movie Genre,IMDB Rating,IMDB Votes,Tomatometer Status,Tomatometer Rating,Tomatometer Count,Audience Status,Audience Rating,Audience Count,Tomatometer Top Critics Count,Tomatometer Fresh Critics Count,Tomatometer Rotten Critics Count
491,Arrival,2016,"Shawn Levy, Dan Levine, Aaron Ryder, and David Linde",Nominee,2016,116,"Drama,Sci-Fi",7.9,"629,568",Certified-Fresh,94,426,Upright,82,83315,59,402,24
492,Fences,2016,"Scott Rudin, Denzel Washington, and Todd Black",Nominee,2016,139,Drama,7.2,"102,639",Certified-Fresh,92,265,Upright,75,36228,54,243,22
493,Hacksaw Ridge,2016,Bill Mechanic and David Permut,Nominee,2016,139,"Biography,Drama,History",8.1,"464,504",Certified-Fresh,84,277,Upright,91,55594,54,235,43
494,Hell or High Water,2016,Carla Hacken and Julie Yorn,Nominee,2016,102,"Action,Crime,Drama",7.6,"213,325",Certified-Fresh,97,280,Upright,88,40088,54,272,8
495,Hidden Figures,2016,"Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams, and Theodore Melfi",Nominee,2016,127,"Biography,Drama,History",7.8,"211,233",Certified-Fresh,93,322,Upright,93,50000,70,300,22
496,La La Land,2016,"Fred Berger, Jordan Horowitz, and Marc Platt",Nominee,2016,128,"Comedy,Drama,Music",8,"534,405",Certified-Fresh,91,458,Upright,81,71314,66,415,43
497,Lion,2016,"Emile Sherman, Iain Canning, and Angie Fielder",Nominee,2016,118,"Biography,Drama",8,"223,804",Certified-Fresh,84,264,Upright,91,39787,49,223,41
498,Manchester by the Sea,2016,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck, and Kevin J. Walsh",Nominee,2016,137,Drama,7.8,"260,159",Certified-Fresh,96,347,Upright,78,50194,52,333,14
499,The Shape of Water,2017,Guillermo del Toro and J. Miles Dale,Winner,2017,123,"Adventure,Drama,Fantasy",7.3,"391,523",Certified-Fresh,92,448,Upright,72,25784,59,414,34
500,Call Me by Your Name,2017,"Peter Spears, Luca Guadagnino, Emilie Georges, and Marco Morabito",Nominee,2017,132,"Drama,Romance",7.9,"234,177",Certified-Fresh,94,363,Upright,86,10000,80,342,21
501,Darkest Hour,2017,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten, and Douglas Urbanski",Nominee,2017,125,"Biography,Drama,History",7.4,"184,502",Certified-Fresh,84,312,Upright,82,14004,52,262,51
502,Dunkirk,2017,Emma Thomas and Christopher Nolan,Nominee,2017,106,"Action,Drama,History",7.8,"591,901",Certified-Fresh,92,453,Upright,81,68676,61,419,34
503,Get Out,2017,"Sean McKittrick, Jason Blum, Edward H. Hamm Jr., and Jordan Peele",Nominee,2017,104,"Horror,Mystery,Thriller",7.7,"526,587",Certified-Fresh,98,386,Upright,86,75461,63,380,7
504,Lady Bird,2017,"Scott Rudin, Eli Bush, and Evelyn O'Neill",Nominee,2017,94,"Comedy,Drama",7.4,"258,867",Certified-Fresh,99,391,Upright,79,22610,56,388,4
505,Phantom Thread,2017,"JoAnne Sellar, Paul Thomas Anderson, Megan Ellison, and Daniel Lupi",Nominee,2017,130,"Drama,Romance",7.5,"119,413",Certified-Fresh,91,355,Upright,71,5000,81,323,32
506,The Post,2017,"Amy Pascal, Steven Spielberg, and Kristie Macosko Krieger",Nominee,2017,116,Drama,7.2,"142,630",Certified-Fresh,88,409,Upright,73,10000,83,360,49
507,"Three Billboards Outside Ebbing, Missouri",2017,"Graham Broadbent, Pete Czernin, and Martin McDonagh",Nominee,2017,115,"Comedy,Crime,Drama",8.1,"463,268",Certified-Fresh,90,405,Upright,87,22869,59,366,39
508,Green Book,2018,"Jim Burke, Charles B. Wessler, Brian Currie, Peter Farrelly, and Nick Vallelonga",Winner,2018,130,"Biography,Comedy,Drama",8.2,"422,669",Certified-Fresh,77,354,Upright,91,10093,49,274,80
509,Black Panther,2018,Kevin Feige,Nominee,2018,134,"Action,Adventure,Sci-Fi",7.3,"671,956",Certified-Fresh,96,512,Upright,79,88211,60,495,18
510,BlacKkKlansman,2018,"Sean McKittrick, Jason Blum, Raymond Mansfield, Jordan Peele, and Spike Lee",Nominee,2018,135,"Biography,Comedy,Crime",7.5,"240,028",Certified-Fresh,96,436,Upright,83,11251,63,418,18
511,Bohemian Rhapsody,2018,Graham King,Nominee,2018,134,"Biography,Drama,Music",7.9,"482,597",Fresh,60,403,Upright,85,23296,45,243,160
512,The Favourite,2018,"Ceci Dempsey, Ed Guiney, Lee Magiday, and Yorgos Lanthimos",Nominee,2018,119,"Biography,Comedy,Drama",7.5,"183,744",Certified-Fresh,93,405,Upright,69,7189,52,378,27
513,Roma,2018,Gabriela Rodríguez and Alfonso Cuarón,Nominee,2018,135,Drama,7.7,"147,705",Certified-Fresh,96,387,Upright,72,5521,56,370,17
514,A Star Is Born,2018,"Bill Gerber, Bradley Cooper, and Lynette Howell Taylor",Nominee,2018,136,"Drama,Music,Romance",7.6,"354,157",Certified-Fresh,90,517,Upright,79,20442,62,466,52
515,Vice,2018,"Dede Gardner, Jeremy Kleiner, Adam McKay, and Kevin Messick",Nominee,2018,132,"Biography,Comdey,Drama",7.2,"132,014",Fresh,65,359,Upright,60,5061,47,234,125
516,Parasite,2019,Kwak Sin-ae and Bong Joon-ho,Winner,2019,132,"Comedy,Drama,Thriller",8.6,"651,517",Certified-Fresh,98,463,Upright,90,5000,83,456,7
517,1917,2019,"Sam Mendes, Pippa Harris, Jayne-Ann Tenggren, and Callum McDougall",Nominee,2019,119,"Action,Drama,War",8.3,"485,648",Certified-Fresh,89,461,Upright,88,25000,76,408,53
518,Ford v Ferrari,2019,"Peter Chernin, Jenno Topping, and James Mangold",Nominee,2019,152,"Action,Biography,Drama",8.1,"331,665",Certified-Fresh,92,354,Upright,98,10000,58,326,28
519,The Irishman,2019,"Martin Scorsese, Robert De Niro, Jane Rosenthal, and Emma Tillinger Koskoff",Nominee,2019,209,"Biography,Crime,Drama",7.8,"349,303",Certified-Fresh,96,439,Upright,86,1057,53,421,19
520,Jojo Rabbit,2019,"Carthew Neal, Taika Waititi, and Chelsea Winstanley",Nominee,2019,108,"Comedy,Drama,War",7.9,"335,856",Certified-Fresh,80,422,Upright,94,5000,85,337,85
521,Joker,2019,"Todd Phillips, Bradley Cooper, and Emma Tillinger Koskoff",Nominee,2019,122,"Crime,Drama,Thriller",8.4,"1,056,051",Fresh,68,574,Upright,88,66303,56,393,182
522,Little Women,2019,Amy Pascal,Nominee,2019,135,"Drama,Romance",7.8,"163,410",Certified-Fresh,95,425,Upright,92,10000,86,403,22
523,Marriage Story,2019,Noah Baumbach and David Heyman,Nominee,2019,137,"Comedy,Drama,Romance",7.9,"270,304",Certified-Fresh,94,381,Upright,85,184,48,359,22
524,Once Upon a Time in Hollywood,2019,"David Heyman, Shannon McIntosh, and Quentin Tarantino",Nominee,2019,161,"Comedy,Drama",7.6,"628,233",Certified-Fresh,85,571,Upright,70,25000,100,487,84
525,Nomadland,2020,"Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey, and Chloé Zhao",Nominee,2020,107,Drama,7.4,"123,041",Certified-Fresh,93,419,Upright,82,500,85,391,28
526,The Father,2020,"David Parfitt, Jean-Louis Livi, and Philippe Carcassonne",Nominee,2020,97,Drama,8.3,"89,693",Certified-Fresh,98,281,Upright,92,1000,67,275,6
527,Judas and the Black Messiah,2020,"Shaka King, Charles D. King, and Ryan Coogler",Nominee,2021,126,"Biography,Drama,History",7.5,"58,996",Certified-Fresh,96,340,Upright,95,500,72,328,12
528,Mank,2020,"Ceán Chaffin, Eric Roth, and Douglas Urbanski",Nominee,2020,131,"Biography,Comedy,Drama",6.9,"65,380",Certified-Fresh,83,339,Spilled,59,1000,69,280,59
529,Minari,2020,Christina Oh,Nominee,2020,115,Drama,7.5,"57,976",Certified-Fresh,98,310,Upright,87,1000,70,303,7
530,Promising Young Woman,2020,"Ben Browning, Ashley Fox, Emerald Fennell, and Josey McNamara",Nominee,2020,113,"Crime,Drama,Thriller",7.5,"122,269",Certified-Fresh,90,405,Upright,87,500,70,365,40
531,Sound of Metal,2020,Bert Hamelinck and Sacha Ben Harroche,Nominee,2019,120,"Drama,Music",7.8,"102,807",Certified-Fresh,97,275,Upright,90,1000,53,267,8
532,The Trial of the Chicago 7,2020,Marc Platt and Stuart M. Besser,Nominee,2020,129,"Drama,History,Thriller",7.8,"156,283",Certified-Fresh,89,331,Upright,90,2500,68,294,37
